combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.9,2023-09-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.1,2021-11-26,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.8,2023-09-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.7,2021-12-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.91,2023-01-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.5,2023-09-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.20,2021-01-25,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.6,2023-09-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.90,2023-01-13,CVE-2024-45294,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.26.0,2021-09-01,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.26.0,2021-09-01,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.2.temp,2022-10-21,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.2.temp,2022-10-21,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.21.0,2021-07-02,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.21.0,2021-07-02,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.12.1,2021-01-13,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.12.1,2021-01-13,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.27.0,2021-10-11,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.27.0,2021-10-11,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.23.0,2021-07-18,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.23.0,2021-07-18,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.3.temp,2022-10-26,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.3.temp,2022-10-26,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.32.0,2022-10-27,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.32.0,2022-10-27,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.1.trial,2022-10-18,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.1.trial,2022-10-18,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.24.0,2021-07-23,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.24.0,2021-07-23,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.0.RELEASE,2021-03-23,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.0.RELEASE,2021-03-23,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.16.0.RELEASE,2021-04-13,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.16.0.RELEASE,2021-04-13,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.29.0,2022-02-09,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.29.0,2022-02-09,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.10.0,2021-01-08,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.10.0,2021-01-08,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.17.0,2021-04-17,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.17.0,2021-04-17,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.30.0,2022-05-09,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.30.0,2022-05-09,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.0,2021-03-22,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.0,2021-03-22,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.22.0,2021-07-09,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.22.0,2021-07-09,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.13.0,2021-02-08,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.13.0,2021-02-08,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.25.0,2021-08-16,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.25.0,2021-08-16,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.28.0,2021-11-05,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.28.0,2021-11-05,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.20.0,2021-06-16,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.20.0,2021-06-16,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.19.0,2021-05-09,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.19.0,2021-05-09,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.30.0.RC,2022-04-30,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.30.0.RC,2022-04-30,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.6.0,2020-12-21,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.6.0,2020-12-21,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.12.0,2021-01-11,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.12.0,2021-01-11,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.9.0,2021-01-05,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.9.0,2021-01-05,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.8.0,2021-01-01,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.8.0,2021-01-01,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.35.0.RC,2023-06-23,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.35.0.RC,2023-06-23,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.36.0,2023-09-21,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.0.RC,2022-08-28,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.0.RC,2022-08-28,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.7.0,2020-12-24,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.7.0,2020-12-24,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.29.1.trial,2022-02-13,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.29.1.trial,2022-02-13,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.0,2022-09-07,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.0,2022-09-07,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.33.0,2022-11-16,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.33.0,2022-11-16,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.34.0,2023-01-10,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.34.0,2023-01-10,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.11.0,2021-01-09,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.11.0,2021-01-09,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.18.0,2021-04-23,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.18.0,2021-04-23,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.2,2021-03-25,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.15.2,2021-03-25,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.14.0,2021-03-11,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.14.0,2021-03-11,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.1.temp,2022-10-18,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.31.1.temp,2022-10-18,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.34.0.temp1,2023-01-10,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.34.0.temp1,2023-01-10,CVE-2023-43961,HIGH
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.16.0,2021-04-11,CVE-2023-44794,CRITICAL
cn.dev33:sa-token-core,cn.dev33,sa-token-core,1.16.0,2021-04-11,CVE-2023-43961,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.12,2008-12-04,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.12,2008-12-04,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.12,2008-12-04,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.8.1,2007-01-23,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.8.1,2007-01-23,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.8.1,2007-01-23,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.14,2008-12-29,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.14,2008-12-29,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.14,2008-12-29,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.16,2009-07-17,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.16,2009-07-17,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.16,2009-07-17,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.13,2008-12-05,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.13,2008-12-05,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.13,2008-12-05,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.11,2008-10-28,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.11,2008-10-28,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.11,2008-10-28,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.17,2009-08-09,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.17,2009-08-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.17,2009-08-09,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.15,2009-02-12,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.15,2009-02-12,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.15,2009-02-12,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.13,2023-11-28,CVE-2023-6481,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.18,2009-12-03,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.18,2009-12-03,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.18,2009-12-03,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.19,2010-03-24,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.19,2010-03-24,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.19,2010-03-24,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.11,2023-08-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.0,2017-02-08,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.0,2017-02-08,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.5,2012-06-05,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.5,2012-06-05,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.5,2012-06-05,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.1,2017-02-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.1,2017-02-09,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.4,2012-05-31,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.4,2012-05-31,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.4,2012-05-31,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.0,2011-11-01,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.0,2011-11-01,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.0,2011-11-01,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.1,2012-03-06,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.1,2012-03-06,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.1,2012-03-06,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.10,2023-08-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.2,2012-04-26,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.2,2012-04-26,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.2,2012-04-26,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.4-groovyless,2021-07-22,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.4-groovyless,2021-07-22,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.6,2016-02-29,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.6,2016-02-29,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.6,2016-02-29,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.5,2016-02-13,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.5,2016-02-13,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.5,2016-02-13,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.9,2017-01-20,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.9,2017-01-20,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.9,2017-01-20,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.7,2016-03-29,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.7,2016-03-29,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.7,2016-03-29,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.8,2016-12-09,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.8,2016-12-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.8,2016-12-09,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.4,2016-02-11,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.4,2016-02-11,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.4,2016-02-11,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.11,2013-03-25,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.11,2013-03-25,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.11,2013-03-25,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.10,2013-03-15,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.10,2013-03-15,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.10,2013-03-15,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.0,2014-01-28,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.0,2014-01-28,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.0,2014-01-28,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.12,2013-04-26,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.12,2013-04-26,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.12,2013-04-26,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.1,2014-02-05,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.1,2014-02-05,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.1,2014-02-05,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.13,2013-05-10,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.13,2013-05-10,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.0.13,2013-05-10,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.10,2008-10-27,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.10,2008-10-27,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.10,2008-10-27,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.5,2006-11-09,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.5,2006-11-09,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.5,2006-11-09,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.6,2006-11-30,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.6,2006-11-30,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.6,2006-11-30,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.2,2007-03-05,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.2,2007-03-05,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.2,2007-03-05,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.3,2006-09-17,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.3,2006-09-17,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.3,2006-09-17,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.5,2022-11-18,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.6,2023-03-15,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.2,2014-04-02,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.2,2014-04-02,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.2,2014-04-02,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.25,2010-10-13,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.25,2010-10-13,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.25,2010-10-13,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.0,2022-08-28,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.27,2010-12-22,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.27,2010-12-22,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.27,2010-12-22,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.2,2022-10-02,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.3,2007-03-20,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.3,2007-03-20,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.3,2007-03-20,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.1,2022-09-14,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.4,2022-10-10,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.24,2010-06-30,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.24,2010-06-30,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.24,2010-06-30,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.4.3,2022-10-02,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.26,2010-10-20,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.26,2010-10-20,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.26,2010-10-20,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.1,2007-03-05,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.1,2007-03-05,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.1,2007-03-05,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.28,2011-01-25,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.28,2011-01-25,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.28,2011-01-25,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.7.1,2006-12-19,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.7.1,2006-12-19,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.7.1,2006-12-19,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.2.10,2021-12-23,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.3.13,2023-11-28,CVE-2023-6481,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.3,2015-03-24,CVE-2017-5929,CRITICAL
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.3,2015-03-24,CVE-2023-6378,HIGH
ch.qos.logback:logback-core,ch.qos.logback,logback-core,1.1.3,2015-03-24,CVE-2021-42550,MODERATE
ch.qos.logback:logback-core,ch.qos.logback,logback-core,0.9.29,2011-06-09,CVE-2017-5929,CRITICAL
