full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
anastr/SpeedView,227.0,220.0,688.0,,,,11395.0,4695.0,6700.0,13.0,6.0,6.0,,,,265.0,72.0,513.2800000000002,1.0,2186.0,1453.0,367.0,327.0,218.9
A11yance/aria-query,41.0,41.0,1177.0,,,,566308.0,376623.0,189685.0,464.0,195.0,120.0,,,,147.0,642.0,698.9000000000001,16.0,377.0,267.0,55.0,274.0,89.87999999999998
HadoopGenomics/Hadoop-BAM,91.0,64.0,546.0,,,,89393.0,69462.0,19931.0,113.0,85.0,176.0,,,,126.0,1011.0,410.59,12.0,180.0,68.0,56.0,201.0,78.66999999999999
getbouncer/cardscan-android,53.0,52.0,418.0,,,,112358.0,80477.0,31881.0,503.0,324.0,108.0,,,,61.0,506.0,548.4799999999997,11.0,289.0,200.0,44.0,150.0,113.45999999999997
wso2-extensions/identity-outbound-auth-x509,3.0,1.0,66.0,,,,74565.0,56336.0,18229.0,74.0,60.0,257.0,,,,74.0,1064.0,353.25000000000017,29.0,115.0,1.0,57.0,130.0,100.97
Collektive/collektive,16.0,13.0,543.0,,,,64871.0,32469.0,32402.0,379.0,372.0,228.0,,,,20.0,5.0,339.03,3.0,13.0,9.0,2.0,70.0,35.95
liferay/senna.js,115.0,128.0,906.0,,,,219788.0,230427.0,-10639.0,153.0,75.0,119.0,,,,185.0,,579.2700000000002,16.0,1322.0,976.0,173.0,295.0,94.41
voidlabs/mosaico,591.0,538.0,1905.0,,,,245524.0,29573.0,215951.0,75.0,16.0,1.0,,,,469.0,761.0,1155.8300000000004,10.0,3067.0,1844.0,612.0,657.0,342.97
jcabi/jcabi-dynamo,64.0,63.0,1840.0,,,,4121.0,1566.0,2555.0,279.0,261.0,85.0,,,,123.0,1271.0,733.33,14.0,96.0,38.0,29.0,220.0,116.53999999999998
thomaspark/bootswatch,619.0,572.0,1894.0,,,,690534.0,821363.0,-130829.0,277.0,205.0,20.0,,,,786.0,4899.0,1795.3800000000008,66.0,19822.0,11399.0,4212.0,1109.0,440.4000000000001
palantir/atlasdb,1097.0,757.0,11462.0,,,,2704713.0,1600151.0,1104562.0,5960.0,4784.0,20401.0,,,,684.0,8675.0,8769.0,151.0,1415.0,950.0,233.0,2157.0,3376.4599999999973
snyk/snyk-python-plugin,25.0,26.0,368.0,,,,215499.0,26733.0,188766.0,190.0,123.0,228.0,,,,189.0,1388.0,560.2200000000001,36.0,70.0,17.0,26.0,313.0,112.49999999999996
paypal/SeLion,136.0,130.0,717.0,,,,101435.0,62115.0,39320.0,205.0,97.0,943.0,,,,127.0,1584.0,623.5999999999997,17.0,828.0,307.0,260.0,248.0,239.18
samstarling/finagle-prometheus,25.0,24.0,115.0,,,,1783.0,1367.0,416.0,26.0,21.0,3.0,,,,40.0,391.0,117.68000000000002,8.0,74.0,30.0,22.0,57.0,82.65
AllanBishop/angular-img-cropper,89.0,25.0,231.0,,,,5711.0,431.0,5280.0,16.0,3.0,1.0,,,,140.0,213.0,239.12,2.0,512.0,212.0,150.0,185.0,52.11
donmccurdy/expression-eval,29.0,28.0,125.0,,,,18302.0,6680.0,11622.0,42.0,33.0,9.0,,,,65.0,628.0,181.41,14.0,295.0,197.0,49.0,98.0,34.67000000000001
babel/babel-polyfills,69.0,54.0,346.0,,,,88967.0,46806.0,42161.0,125.0,112.0,240.0,,,,133.0,573.0,449.1500000000002,21.0,507.0,347.0,75.0,221.0,76.72
lusaxweb/vuesax-next,152.0,60.0,333.0,,,,25054.0,4785.0,20269.0,133.0,27.0,1.0,,,,225.0,361.0,515.3400000000001,8.0,2654.0,2068.0,293.0,354.0,90.45000000000005
sstur/react-rte,352.0,166.0,1253.0,,,,184810.0,16655.0,168155.0,102.0,61.0,44.0,,,,584.0,3408.0,1167.7200000000005,46.0,4332.0,3142.0,595.0,902.0,250.14
slackhq/slack-lints,19.0,9.0,68.0,,,,38182.0,24107.0,14075.0,197.0,157.0,140.0,,,,30.0,86.0,256.15,10.0,218.0,194.0,12.0,74.0,42.69
responsivedev/responsive-pub,21.0,15.0,96.0,,,,176510.0,60676.0,115834.0,334.0,296.0,1142.0,,,,38.0,12.0,389.55,6.0,31.0,21.0,5.0,66.0,129.48000000000002
spring-cloud/spring-cloud-zookeeper,202.0,171.0,745.0,,,,29595.0,12203.0,17392.0,137.0,81.0,146.0,,,,245.0,1828.0,673.2300000000005,25.0,1623.0,628.0,495.0,401.0,138.37
tonyganch/gonzales-pe,183.0,169.0,735.0,,,,223288.0,37548.0,185740.0,90.0,44.0,111.0,,,,187.0,1097.0,498.5500000000003,13.0,506.0,318.0,94.0,300.0,106.92000000000002
opencadc/tap,24.0,12.0,54.0,,,,120275.0,54537.0,65738.0,125.0,120.0,93.0,,,,87.0,351.0,296.67,7.0,52.0,6.0,23.0,113.0,61.079999999999984
Backendless/Android-SDK,22.0,17.0,91.0,,,,129569.0,83374.0,46195.0,431.0,388.0,244.0,,,,191.0,1529.0,810.4800000000001,22.0,204.0,70.0,67.0,332.0,394.6300000000002
nebula-plugins/gradle-resolution-rules,4.0,4.0,20.0,,,,7060.0,568.0,6492.0,72.0,68.0,6.0,,,,61.0,1201.0,168.22,19.0,57.0,15.0,21.0,77.0,39.24000000000001
knowsys/rulewerk,131.0,78.0,273.0,,,,242239.0,59262.0,182977.0,88.0,78.0,574.0,,,,80.0,,356.64,,62.0,36.0,13.0,134.0,173.55
visjs/vis-data,33.0,25.0,1112.0,,,,569878.0,320224.0,249654.0,1073.0,998.0,32.0,,,,57.0,273.0,779.6400000000002,9.0,159.0,97.0,31.0,168.0,80.02000000000001
webpack/webpack-dev-middleware,292.0,292.0,3879.0,,,,777749.0,614998.0,162751.0,1591.0,1247.0,428.0,,,,574.0,6824.0,2701.8000000000006,98.0,3776.0,2717.0,529.0,1223.0,406.52
googleapis/google-auth-library-nodejs,616.0,573.0,4062.0,,,,359629.0,221505.0,138124.0,1204.0,955.0,1584.0,,,,765.0,,3646.86,109.0,2893.0,1837.0,528.0,1946.0,457.19000000000005
Azure/azure-storage-java,285.0,230.0,1363.0,,,,870669.0,701759.0,168910.0,251.0,221.0,18.0,,,,368.0,2247.0,1046.4100000000003,31.0,588.0,216.0,186.0,602.0,242.26000000000005
ember-cli/ember-rfc176-data,21.0,15.0,431.0,,,,216803.0,116011.0,100792.0,492.0,261.0,17.0,,,,69.0,1108.0,554.33,17.0,197.0,101.0,48.0,188.0,27.930000000000007
TanStack/query,1937.0,1864.0,19031.0,,,,2229733.0,1696925.0,532808.0,2707.0,2208.0,2652.0,,,,2351.0,,10329.480000000003,882.0,52797.0,45441.0,3678.0,5356.0,2492.61
npm/read-package-json,16.0,21.0,211.0,,,,45555.0,114883.0,-69328.0,142.0,60.0,14.0,,,,82.0,347.0,305.5100000000001,8.0,368.0,194.0,87.0,157.0,84.72
talsma-ict/context-propagation,62.0,53.0,338.0,,,,18278.0,5776.0,12502.0,328.0,288.0,56.0,,,,75.0,63.0,543.7900000000002,3.0,43.0,21.0,11.0,203.0,139.0
vmware/vcd-api-schemas,3.0,1.0,37.0,,,,331423.0,24316.0,307107.0,36.0,18.0,1.0,,,,20.0,148.0,81.66,4.0,154.0,10.0,72.0,46.0,10.49
http4s/http4s-scala-xml,8.0,6.0,87.0,,,,2686.0,2002.0,684.0,119.0,66.0,15.0,,,,15.0,21.0,131.01,3.0,8.0,4.0,2.0,38.0,29.21
ramda/types,45.0,29.0,188.0,,,,16668.0,6450.0,10218.0,72.0,60.0,58.0,,,,58.0,65.0,188.07,9.0,75.0,27.0,24.0,91.0,63.95
cssxsh/stable-diffusion-helper,6.0,6.0,15.0,,,,736.0,100.0,636.0,3.0,1.0,33.0,,,,6.0,3.0,29.540000000000003,1.0,25.0,21.0,2.0,11.0,25.43
springml/spark-salesforce,51.0,21.0,165.0,,,,6767.0,2251.0,4516.0,25.0,13.0,15.0,,,,100.0,369.0,212.65,7.0,216.0,74.0,70.0,131.0,162.10000000000008
JodusNodus/react-qr-reader,230.0,115.0,901.0,,,,390032.0,161257.0,228775.0,133.0,,3.0,,,,457.0,,916.59,,2224.0,1204.0,510.0,714.0,195.89
springwolf/springwolf-core,194.0,173.0,1847.0,,,,408235.0,211362.0,196873.0,808.0,648.0,308.0,,,,129.0,366.0,1089.9599999999998,29.0,419.0,267.0,76.0,354.0,264.08000000000004
looker-open-source/embed-sdk,30.0,10.0,114.0,,,,151621.0,64334.0,87287.0,141.0,94.0,118.0,,,,87.0,214.0,351.08000000000004,9.0,179.0,63.0,58.0,180.0,105.71
edvin/tornadofx,985.0,817.0,6084.0,,,,81408.0,39306.0,42102.0,357.0,292.0,77.0,,,,661.0,6318.0,2420.4699999999984,87.0,5190.0,4297.0,445.0,1176.0,774.5499999999998
x-stream/xstream,261.0,245.0,1141.0,,,,123047.0,41111.0,81936.0,97.0,9.0,45.0,,,,446.0,621.0,920.0900000000004,8.0,1429.0,861.0,284.0,645.0,286.68000000000006
finos/morphir-scala,35.0,7.0,513.0,,,,1561868.0,1563381.0,-1513.0,572.0,474.0,216.0,,,,69.0,45.0,724.21,15.0,83.0,13.0,35.0,181.0,145.07
ashleydw/lightbox,199.0,168.0,614.0,,,,28457.0,5554.0,22903.0,55.0,19.0,3.0,,,,309.0,1615.0,597.9300000000001,18.0,5143.0,1790.0,1676.0,394.0,141.85000000000002
SitePen/dgrid,295.0,275.0,910.0,,,,18632.0,6805.0,11827.0,127.0,47.0,66.0,,,,316.0,1116.0,802.6199999999998,17.0,619.0,257.0,181.0,488.0,190.01
davidstutz/bootstrap-multiselect,639.0,416.0,1736.0,,,,86670.0,52853.0,33817.0,148.0,72.0,2.0,,,,968.0,4736.0,1956.1500000000003,52.0,7081.0,2904.0,2088.0,1514.0,348.4899999999999
palatable/lambda,66.0,56.0,180.0,,,,43595.0,7587.0,36008.0,54.0,26.0,43.0,,,,87.0,451.0,220.56,9.0,1188.0,964.0,112.0,107.0,130.41
MrMicky-FR/FastBoard,29.0,27.0,138.0,,,,3885.0,2766.0,1119.0,10.0,5.0,1.0,,,,68.0,18.0,136.18,3.0,609.0,398.0,106.0,85.0,69.53999999999999
ibanity/ibanity-java,7.0,6.0,35.0,,,,91028.0,33282.0,57746.0,156.0,147.0,99.0,,,,70.0,277.0,301.5900000000001,11.0,29.0,5.0,12.0,115.0,130.6
scalecube/scalecube-services,173.0,147.0,545.0,,,,354251.0,240520.0,113731.0,656.0,551.0,696.0,,,,139.0,,937.81,24.0,952.0,687.0,133.0,282.0,223.39
flowhub/the-graph,79.0,65.0,524.0,,,,36320.0,40260.0,-3940.0,346.0,75.0,10.0,,,,119.0,,515.8300000000002,19.0,1345.0,922.0,211.0,206.0,66.90999999999998
jxlsteam/jxls,151.0,133.0,595.0,,,,27415.0,14307.0,13108.0,104.0,90.0,41.0,,,,157.0,272.0,473.64000000000016,11.0,630.0,410.0,110.0,247.0,166.16999999999993
npm/pacote,57.0,45.0,338.0,,,,49520.0,64207.0,-14687.0,261.0,175.0,87.0,,,,111.0,140.0,523.3500000000001,11.0,421.0,332.0,44.0,246.0,79.17999999999999
aws/aws-kinesisanalytics-flink-connectors,9.0,2.0,20.0,,,,5246.0,1379.0,3867.0,15.0,9.0,12.0,,,,18.0,108.0,51.19,3.0,48.0,16.0,16.0,27.0,7.1
splitwise/TokenAutoComplete,303.0,297.0,962.0,,,,9250.0,7047.0,2203.0,61.0,39.0,10.0,,,,374.0,1990.0,786.6100000000001,25.0,1811.0,1145.0,333.0,491.0,237.19000000000003
SAP/fosstars-rating-core,418.0,350.0,520.0,,,,1008021.0,938919.0,69102.0,542.0,460.0,1468.0,,,,78.0,178.0,767.46,8.0,130.0,56.0,37.0,184.0,204.05
jgroups-extras/jgroups-raft,135.0,131.0,545.0,,,,25106.0,12677.0,12429.0,160.0,140.0,30.0,,,,83.0,532.0,368.4899999999999,13.0,460.0,283.0,88.0,141.0,82.08
socrata/soda-java,11.0,4.0,36.0,,,,4783.0,2830.0,1953.0,37.0,29.0,51.0,,,,41.0,943.0,138.53999999999996,14.0,124.0,54.0,35.0,59.0,101.73
richtr/NoSleep.js,96.0,52.0,431.0,,,,13966.0,13447.0,519.0,57.0,18.0,6.0,,,,244.0,361.0,505.65000000000015,6.0,3059.0,2119.0,470.0,363.0,268.8100000000001
Contrast-Security-OSS/contrast-sdk-java,9.0,7.0,77.0,,,,62803.0,28472.0,34331.0,104.0,89.0,175.0,,,,73.0,897.0,266.19000000000005,18.0,65.0,7.0,29.0,118.0,75.84999999999998
googlemaps/google-maps-services-js,360.0,326.0,2090.0,,,,308258.0,297113.0,11145.0,838.0,687.0,34.0,,,,532.0,3039.0,1824.250000000001,55.0,4844.0,3166.0,839.0,968.0,281.3200000000001
propensive/rapture,140.0,76.0,233.0,,,,61748.0,34384.0,27364.0,138.0,132.0,30.0,,,,72.0,1753.0,285.1300000000001,19.0,327.0,219.0,54.0,113.0,79.38999999999996
TBD54566975/tbdex-kt,108.0,84.0,257.0,,,,31636.0,13335.0,18301.0,132.0,103.0,317.0,,,,35.0,31.0,292.2800000000001,15.0,9.0,5.0,2.0,98.0,34.02
ShaftHQ/SHAFT_ENGINE,380.0,357.0,1513.0,,,,705678.0,524992.0,180686.0,1311.0,1190.0,319.0,,,,166.0,,1644.0200000000002,43.0,713.0,373.0,166.0,437.0,447.8399999999999
awslabs/amazon-kinesis-client,472.0,285.0,1897.0,,,,500707.0,372790.0,127917.0,843.0,571.0,1307.0,,,,808.0,3909.0,2641.409999999999,90.0,1732.0,648.0,542.0,1518.0,618.8799999999999
MarquezProject/marquez,776.0,582.0,4125.0,,,,946381.0,585930.0,360451.0,2077.0,1698.0,2609.0,,,,324.0,2222.0,3123.369999999999,87.0,2535.0,1831.0,346.0,925.0,721.0600000000004
src-d/jgit-spark-connector,185.0,174.0,1100.0,,,,46346.0,16825.0,29521.0,245.0,209.0,444.0,,,,59.0,1272.0,469.29,,167.0,77.0,45.0,152.0,84.66
snyk/snyk-mvn-plugin,8.0,8.0,221.0,,,,75977.0,21178.0,54799.0,152.0,123.0,251.0,,,,143.0,1450.0,467.48,39.0,27.0,11.0,8.0,254.0,97.45999999999998
AllenFang/react-bootstrap-table,1911.0,1501.0,8065.0,,,,936433.0,987515.0,-51082.0,305.0,208.0,55.0,,,,1890.0,11422.0,4328.69,125.0,4865.0,2583.0,1141.0,2732.0,1094.150000000001
pac4j/pac4j,554.0,560.0,4063.0,,,,505903.0,321519.0,184384.0,2355.0,2150.0,1316.0,,,,402.0,10614.0,2995.520000000002,164.0,4031.0,2438.0,796.0,923.0,671.5199999999999
mattprecious/swirl,8.0,5.0,41.0,,,,4593.0,3665.0,928.0,5.0,4.0,17.0,,,,28.0,158.0,66.04,3.0,1011.0,833.0,89.0,40.0,80.77
trinodb/trino-gateway,139.0,93.0,983.0,,,,194338.0,388580.0,-194242.0,376.0,321.0,1849.0,,,,73.0,17.0,780.3699999999999,25.0,297.0,155.0,71.0,236.0,242.01
citrusframework/citrus-simulator,87.0,59.0,401.0,,,,267748.0,173395.0,94353.0,150.0,113.0,115.0,,,,88.0,255.0,390.03,9.0,139.0,51.0,44.0,175.0,91.93
js-cookie/java-cookie,15.0,8.0,81.0,,,,5240.0,1541.0,3699.0,17.0,8.0,30.0,,,,28.0,180.0,84.72,3.0,107.0,67.0,20.0,40.0,67.67000000000002
benjamingr/tmp-promise,18.0,14.0,152.0,,,,4780.0,11346.0,-6566.0,43.0,27.0,6.0,,,,37.0,543.0,132.45999999999995,9.0,159.0,125.0,17.0,61.0,87.79999999999997
neo4j-contrib/neo4j-graph-algorithms,383.0,211.0,954.0,,,,467148.0,140177.0,326971.0,530.0,464.0,409.0,,,,157.0,1120.0,952.3199999999998,17.0,1268.0,823.0,222.0,340.0,377.43
HubSpot/Singularity,251.0,243.0,3009.0,,,,786962.0,389863.0,397099.0,1660.0,1443.0,2049.0,,,,376.0,5579.0,2669.620000000001,73.0,1324.0,725.0,299.0,868.0,1136.6799999999998
aheckmann/m,36.0,33.0,105.0,,,,2270.0,658.0,1612.0,37.0,30.0,7.0,,,,67.0,564.0,155.32999999999998,13.0,334.0,224.0,55.0,91.0,45.60000000000001
scalameta/sbt-scalafmt,69.0,66.0,289.0,,,,4915.0,3285.0,1630.0,231.0,200.0,88.0,,,,129.0,728.0,497.25,21.0,271.0,188.0,41.0,240.0,78.04
riot/riot,2276.0,2274.0,13801.0,,,,217689.0,181019.0,36670.0,689.0,409.0,137.0,,,,1919.0,,5688.739999999999,177.0,17651.0,14806.0,1420.0,3069.0,1580.48
Gridstone/RxStore,17.0,18.0,92.0,,,,16760.0,13311.0,3449.0,27.0,23.0,53.0,,,,39.0,,109.06,7.0,314.0,264.0,25.0,61.0,33.8
awslabs/rds-data-api-client-library-java,10.0,4.0,13.0,,,,508.0,163.0,345.0,4.0,2.0,2.0,,,,18.0,92.0,28.89,2.0,40.0,22.0,9.0,22.0,7.379999999999999
JakeWharton/ThreeTenABP,89.0,83.0,419.0,,,,1641.0,480.0,1161.0,55.0,31.0,14.0,,,,184.0,719.0,373.96000000000026,10.0,4222.0,3862.0,179.0,268.0,78.32999999999998
mob41/broadlink-java-api,19.0,6.0,84.0,,,,5529.0,1331.0,4198.0,12.0,7.0,12.0,,,,37.0,423.0,94.93999999999998,7.0,81.0,27.0,27.0,54.0,77.24000000000001
javaswift/joss,67.0,27.0,136.0,,,,5123.0,1339.0,3784.0,52.0,23.0,1.0,,,,128.0,1271.0,261.01,18.0,348.0,110.0,119.0,165.0,155.45999999999992
mattiash/angular-tablesort,51.0,37.0,201.0,,,,3314.0,856.0,2458.0,51.0,36.0,3.0,,,,107.0,1932.0,255.03,21.0,307.0,157.0,75.0,155.0,83.30999999999995
takahirom/roborazzi,170.0,133.0,1090.0,,,,48422.0,14767.0,33655.0,331.0,257.0,185.0,,,,94.0,58.0,588.3199999999999,16.0,758.0,692.0,33.0,227.0,160.64999999999998
mozilla/rhino,699.0,515.0,4590.0,,,,568172.0,377243.0,190929.0,742.0,563.0,762.0,,,,574.0,3612.0,2500.26,77.0,5584.0,3884.0,850.0,1154.0,700.6799999999997
edmunds/databricks-rest-client,46.0,33.0,107.0,,,,22183.0,11653.0,10530.0,59.0,51.0,111.0,,,,47.0,530.0,183.09,13.0,69.0,31.0,19.0,72.0,73.04999999999998
coinbase/coinbase-java,30.0,9.0,53.0,,,,18060.0,4703.0,13357.0,68.0,65.0,6.0,,,,63.0,922.0,185.83000000000004,13.0,422.0,173.0,125.0,105.0,76.53999999999999
gradle/develocity-build-config-samples,27.0,23.0,644.0,,,,88086.0,25731.0,62355.0,1382.0,1282.0,980.0,,,,176.0,,1473.0499999999995,25.0,158.0,72.0,42.0,411.0,302.6599999999999
bgogetap/StickyHeaders,81.0,63.0,247.0,,,,3040.0,1074.0,1966.0,26.0,17.0,6.0,,,,95.0,403.0,210.15,6.0,796.0,578.0,109.0,131.0,85.17999999999995
braintree/sanitize-url,18.0,14.0,93.0,,,,22316.0,40198.0,-17882.0,40.0,27.0,25.0,,,,65.0,425.0,188.52,12.0,349.0,281.0,34.0,103.0,111.48999999999998
syntax-tree/mdast-util-to-hast,24.0,25.0,238.0,,,,2407.0,710.0,1697.0,45.0,25.0,47.0,,,,79.0,824.0,264.5899999999999,23.0,236.0,87.0,74.0,130.0,123.11
buntec/scala-js-snabbdom,5.0,2.0,153.0,,,,18984.0,10152.0,8832.0,77.0,49.0,23.0,,,,17.0,22.0,133.11,3.0,15.0,13.0,1.0,58.0,8.47
paypal/cascade,16.0,16.0,213.0,,,,6566.0,4739.0,1827.0,76.0,73.0,136.0,,,,30.0,1085.0,156.08999999999995,10.0,177.0,135.0,21.0,55.0,39.69
AvanzaBank/astrix,33.0,24.0,48.0,,,,27543.0,34395.0,-6852.0,96.0,80.0,80.0,,,,62.0,897.0,251.76000000000005,15.0,88.0,40.0,24.0,100.0,54.69
wildfly-extras/sunstone,101.0,79.0,230.0,,,,67772.0,63421.0,4351.0,99.0,91.0,398.0,,,,70.0,675.0,282.27000000000004,11.0,44.0,6.0,19.0,103.0,101.52
moroshko/react-autowhatever,24.0,16.0,132.0,,,,126911.0,21785.0,105126.0,34.0,10.0,20.0,,,,78.0,704.0,182.21999999999997,10.0,402.0,174.0,114.0,108.0,97.79
request/request-promise-native,49.0,39.0,166.0,,,,134.0,67.0,67.0,13.0,5.0,5.0,,,,102.0,287.0,203.24,5.0,1365.0,1181.0,91.0,142.0,103.17999999999996
doriordan/skuber,142.0,120.0,679.0,,,,48928.0,23007.0,25921.0,236.0,169.0,66.0,,,,199.0,3146.0,672.2000000000002,48.0,578.0,338.0,120.0,297.0,221.76999999999992
coursera/naptime,13.0,5.0,180.0,,,,74641.0,32249.0,42392.0,267.0,246.0,276.0,,,,81.0,1633.0,407.63000000000017,23.0,208.0,148.0,30.0,142.0,137.24000000000007
LinusBorg/portal-vue,240.0,216.0,976.0,,,,21203.0,49775.0,-28572.0,150.0,118.0,7.0,,,,313.0,3594.0,835.9100000000002,58.0,4640.0,4140.0,246.0,491.0,218.99000000000004
thoughtbot/neat,226.0,249.0,1335.0,,,,28830.0,30137.0,-1307.0,166.0,107.0,545.0,,,,327.0,2040.0,967.87,24.0,3628.0,2716.0,456.0,603.0,199.04
Backbase/backbase-openapi-tools,50.0,32.0,1405.0,,,,858928.0,367860.0,491068.0,821.0,679.0,204.0,,,,141.0,1054.0,1069.91,50.0,102.0,50.0,26.0,341.0,268.04999999999995
DTStack/Taier,429.0,389.0,963.0,,,,1062280.0,699933.0,362347.0,515.0,488.0,55.0,,,,186.0,664.0,998.4499999999996,41.0,2086.0,1364.0,361.0,364.0,342.79
adobe/aepsdk-edgeidentity-android,4.0,4.0,83.0,,,,122626.0,77034.0,45592.0,86.0,87.0,367.0,,,,44.0,130.0,238.06,7.0,33.0,1.0,16.0,95.0,33.1
tensorflow/tfjs,4183.0,3907.0,22524.0,,,,1912801.0,858473.0,1054328.0,4010.0,3276.0,2620.0,,,,3289.0,8114.0,12821.969999999998,216.0,24154.0,19311.0,2422.0,6832.0,3698.46
AbsaOSS/spline,685.0,546.0,2583.0,,,,433805.0,403156.0,30649.0,577.0,493.0,3234.0,,,,234.0,800.0,1685.45,20.0,975.0,627.0,172.0,596.0,416.2599999999998
isaacs/node-glob,316.0,325.0,1487.0,,,,23816.0,19364.0,4452.0,129.0,25.0,35.0,,,,547.0,911.0,1161.8100000000002,16.0,9614.0,8342.0,636.0,856.0,177.37000000000003
wangshijun/angular-echarts,71.0,29.0,109.0,,,,6883.0,12892.0,-6009.0,19.0,12.0,8.0,,,,94.0,807.0,191.99999999999997,10.0,777.0,415.0,181.0,123.0,57.640000000000015
gajus/global-agent,36.0,22.0,136.0,,,,3504.0,1020.0,2484.0,33.0,12.0,4.0,,,,58.0,323.0,150.83999999999995,10.0,429.0,336.0,45.0,81.0,84.95000000000003
jolokia/jolokia,314.0,267.0,1550.0,,,,401262.0,268312.0,132950.0,246.0,196.0,191.0,,,,406.0,,1200.9800000000005,55.0,1152.0,665.0,242.0,650.0,240.18000000000004
aws/aws-xray-sdk-java,169.0,106.0,720.0,,,,90338.0,21816.0,68522.0,230.0,214.0,335.0,,,,308.0,2236.0,943.8999999999996,55.0,366.0,108.0,129.0,573.0,213.98999999999995
apache/logging-log4j2,425.0,306.0,5977.0,,,,2028194.0,1915377.0,112817.0,2421.0,1177.0,2563.0,,,,833.0,6714.0,3852.170000000001,208.0,8365.0,4033.0,2166.0,1617.0,919.75
JetBrains/sbt-idea-plugin,114.0,97.0,171.0,,,,1369.0,827.0,542.0,16.0,14.0,4.0,,,,82.0,456.0,193.57,11.0,184.0,104.0,40.0,115.0,76.04999999999998
burhanrashid52/PhotoEditor,391.0,346.0,1749.0,,,,106858.0,76296.0,30562.0,127.0,81.0,147.0,,,,492.0,998.0,1203.6799999999998,31.0,6724.0,4420.0,1152.0,748.0,305.2700000000001
weisJ/darklaf,263.0,244.0,1579.0,,,,62935.0,29048.0,33887.0,83.0,66.0,66.0,,,,105.0,353.0,459.75999999999993,11.0,603.0,489.0,57.0,183.0,161.7299999999999
oclif/plugin-autocomplete,33.0,30.0,499.0,,,,99151.0,81572.0,17579.0,766.0,529.0,51.0,,,,101.0,613.0,748.6399999999999,22.0,171.0,89.0,41.0,271.0,41.55000000000001
cb372/cats-retry,43.0,34.0,325.0,,,,76686.0,10189.0,66497.0,423.0,168.0,59.0,,,,95.0,546.0,512.8700000000001,15.0,364.0,266.0,49.0,168.0,107.06000000000002
snyk/nodejs-lockfile-parser,24.0,25.0,460.0,,,,1946874.0,347245.0,1599629.0,208.0,158.0,332.0,,,,201.0,1231.0,633.3399999999998,33.0,130.0,59.0,35.0,354.0,134.62000000000003
yigit/android-priority-jobqueue,393.0,259.0,1319.0,,,,78427.0,21916.0,56511.0,86.0,62.0,59.0,,,,411.0,1554.0,941.2500000000002,17.0,4883.0,3875.0,503.0,623.0,262.72
Kotlin/binary-compatibility-validator,136.0,90.0,465.0,,,,41953.0,10672.0,31281.0,122.0,94.0,269.0,,,,212.0,633.0,567.5300000000001,24.0,953.0,816.0,68.0,323.0,109.79000000000002
scodec/scodec,56.0,53.0,296.0,,,,18006.0,17410.0,596.0,442.0,297.0,40.0,,,,165.0,3150.0,696.69,45.0,909.0,701.0,103.0,272.0,81.4
square/keywhiz,111.0,77.0,1991.0,,,,217710.0,178115.0,39595.0,1105.0,807.0,981.0,,,,244.0,2659.0,1608.0899999999992,39.0,3571.0,2921.0,323.0,544.0,349.07000000000005
shazam/fork,101.0,81.0,251.0,,,,36077.0,25239.0,10838.0,90.0,68.0,145.0,,,,136.0,1802.0,379.5700000000001,24.0,888.0,403.0,243.0,195.0,128.74999999999997
afollestad/material-camera,210.0,132.0,584.0,,,,14378.0,3603.0,10775.0,29.0,13.0,11.0,,,,249.0,934.0,523.1999999999998,10.0,,,,369.0,131.13000000000005
pulumi/pulumi-aws,2129.0,1759.0,8188.0,,,,19880326.0,10097940.0,9782386.0,2200.0,1222.0,1236.0,,,,1495.0,2134.0,5269.99,79.0,892.0,490.0,197.0,2648.0,820.8099999999997
uber/react-vis,809.0,509.0,3111.0,,,,1114733.0,908096.0,206637.0,628.0,499.0,1173.0,,,,828.0,8353.0,2610.5299999999984,117.0,11660.0,9326.0,1167.0,1514.0,675.4300000000002
ocadotechnology/sttp-oauth2,,15.0,,,,,,,,,,,,,,,216.0,459.84,9.0,,,21.0,,
evernote/android-job,550.0,550.0,2435.0,,,,4614.0,2201.0,2413.0,54.0,37.0,13.0,,,,610.0,2065.0,1348.8800000000003,25.0,7425.0,6065.0,677.0,873.0,378.19999999999993
liquibase/liquibase-mongodb,86.0,48.0,560.0,,,,38360.0,14532.0,23828.0,437.0,343.0,38.0,,,,168.0,631.0,809.4300000000001,28.0,145.0,55.0,45.0,350.0,115.19999999999996
spring-cloud/spring-cloud-dataflow,3521.0,3199.0,10760.0,,,,1176916.0,488358.0,688558.0,2345.0,1055.0,5255.0,,,,888.0,2707.0,6319.149999999999,52.0,2619.0,1213.0,703.0,2287.0,1606.489999999999
benjamn/optimism,10.0,8.0,728.0,,,,37116.0,23720.0,13396.0,607.0,103.0,18.0,,,,36.0,117.0,485.61999999999983,7.0,163.0,111.0,26.0,111.0,52.6
